date,used_apps
01-Jan-22,0
02-Jan-22,0
03-Jan-22,0
04-Jan-22,194
05-Jan-22,179
06-Jan-22,208
07-Jan-22,229
08-Jan-22,0
09-Jan-22,8
10-Jan-22,244
11-Jan-22,207
12-Jan-22,167
13-Jan-22,172
14-Jan-22,232
15-Jan-22,0
16-Jan-22,9
17-Jan-22,244
18-Jan-22,240
19-Jan-22,197
20-Jan-22,218
21-Jan-22,191
22-Jan-22,0
23-Jan-22,9
24-Jan-22,257
25-Jan-22,177
26-Jan-22,179
27-Jan-22,196
28-Jan-22,196
29-Jan-22,0
30-Jan-22,0
31-Jan-22,231
01-Feb-22,211
02-Feb-22,173
03-Feb-22,191
04-Feb-22,207
05-Feb-22,0
06-Feb-22,0
07-Feb-22,192
08-Feb-22,242
09-Feb-22,242
10-Feb-22,200
11-Feb-22,231
12-Feb-22,0
13-Feb-22,0
14-Feb-22,204
15-Feb-22,190
16-Feb-22,184
17-Feb-22,155
18-Feb-22,192
19-Feb-22,0
20-Feb-22,0
21-Feb-22,214
22-Feb-22,237
23-Feb-22,223
24-Feb-22,159
25-Feb-22,186
26-Feb-22,0
27-Feb-22,0
28-Feb-22,241
01-Mar-22,216
02-Mar-22,207
03-Mar-22,189
04-Mar-22,170
05-Mar-22,0
06-Mar-22,0
07-Mar-22,217
08-Mar-22,252
09-Mar-22,174
10-Mar-22,199
11-Mar-22,192
12-Mar-22,0
13-Mar-22,0
14-Mar-22,231
15-Mar-22,217
16-Mar-22,218
17-Mar-22,175
18-Mar-22,222
19-Mar-22,0
20-Mar-22,0
21-Mar-22,256
22-Mar-22,224
23-Mar-22,186
24-Mar-22,161
25-Mar-22,196
26-Mar-22,0
27-Mar-22,0
28-Mar-22,224
29-Mar-22,179
30-Mar-22,200
31-Mar-22,188
01-Apr-22,161
02-Apr-22,0
03-Apr-22,0
04-Apr-22,203
05-Apr-22,152
06-Apr-22,189
07-Apr-22,152
08-Apr-22,162
09-Apr-22,0
10-Apr-22,0
11-Apr-22,238
12-Apr-22,225
13-Apr-22,186
14-Apr-22,186
15-Apr-22,0
16-Apr-22,0
17-Apr-22,0
